session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763934144873_qmbk8r7ej,1763934146121,1247.90,17.70,mousemove,408,303,236.00,258.50,408,951,1167,437,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146137,1264.30,16.40,mousemove,408,303,236.00,258.50,408,951,1167,437,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146145,1272.10,7.80,mousemove,409,303,237.00,258.50,409,951,1168,437,0,1,False,False,False,False,128.21,16436.55,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146155,1281.90,9.80,mousemove,409,303,237.00,258.50,409,951,1168,437,0,1,False,False,False,False,0.00,-13082.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146162,1288.60,6.70,mousemove,409,303,237.00,258.50,409,951,1168,437,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146170,1297.20,8.60,mousemove,409,303,237.00,258.50,409,951,1168,437,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146179,1306.10,8.90,mousemove,410,302,238.00,257.50,410,950,1169,436,0,1,False,False,False,False,158.90,17853.98,-45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146188,1315.30,9.20,mousemove,411,302,239.00,257.50,411,950,1170,436,0,1,False,False,False,False,108.70,-5456.99,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146195,1322.40,7.10,mousemove,413,301,241.00,256.50,413,949,1172,435,0,1,False,False,False,False,314.94,29047.77,-26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146204,1330.90,8.50,mousemove,417,299,245.00,254.50,417,947,1176,433,0,1,False,False,False,False,526.13,24846.31,-26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146213,1339.90,9.00,mousemove,422,296,250.00,251.50,422,944,1181,430,0,1,False,False,False,False,647.88,13528.17,-30.96,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146220,1347.20,7.30,mousemove,428,295,256.00,250.50,428,943,1187,429,0,1,False,False,False,False,833.26,25393.85,-9.46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934144873_qmbk8r7ej,1763934146228,1355.30,8.10,mouseup,428,295,256.00,250.50,428,943,1187,429,0,0,False,False,False,False,0.00,-102871.61,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147113,2.40,2.40,mousemove,207,692,35.00,249.00,207,1340,966,826,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147196,85.50,83.10,mousemove,208,693,36.00,250.00,208,1341,967,827,0,1,False,False,False,False,17.02,204.79,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147205,94.50,9.00,mousemove,209,693,37.00,250.00,209,1341,968,827,0,1,False,False,False,False,111.11,10454.57,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147213,102.80,8.30,mousemove,212,693,40.00,250.00,212,1341,971,827,0,1,False,False,False,False,361.45,30160.94,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147222,111.20,8.40,mousemove,216,693,44.00,250.00,216,1341,975,827,0,1,False,False,False,False,476.19,13659.58,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147230,119.50,8.30,mousemove,221,693,49.00,250.00,221,1341,980,827,0,1,False,False,False,False,602.41,15207.19,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147238,127.40,7.90,mousemove,227,693,55.00,250.00,227,1341,986,827,0,1,False,False,False,False,759.49,19884.01,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147246,136.00,8.60,mousemove,234,693,62.00,250.00,234,1341,993,827,0,1,False,False,False,False,813.95,6332.96,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147255,144.40,8.40,mousemove,240,693,68.00,250.00,240,1341,999,827,0,1,False,False,False,False,714.29,-11864.80,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147263,152.40,8.00,mousemove,247,693,75.00,250.00,247,1341,1006,827,0,1,False,False,False,False,875.00,20088.75,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147271,160.60,8.20,mousemove,254,693,82.00,250.00,254,1341,1013,827,0,1,False,False,False,False,853.66,-2602.62,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147279,168.80,8.20,mousemove,258,693,86.00,250.00,258,1341,1017,827,0,1,False,False,False,False,487.80,-44616.48,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147288,177.30,8.50,mousemove,262,693,90.00,250.00,262,1341,1021,827,0,1,False,False,False,False,470.59,-2024.91,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147296,185.70,8.40,mousemove,268,693,96.00,250.00,268,1341,1027,827,0,1,False,False,False,False,714.29,29011.39,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147304,193.90,8.20,mousemove,274,693,102.00,250.00,274,1341,1033,827,0,1,False,False,False,False,731.71,2124.06,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147313,202.20,8.30,mousemove,280,693,108.00,250.00,280,1341,1039,827,0,1,False,False,False,False,722.89,-1062.46,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147321,210.50,8.30,mousemove,288,693,116.00,250.00,288,1341,1047,827,0,1,False,False,False,False,963.86,29031.98,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147329,218.80,8.30,mousemove,297,693,125.00,250.00,297,1341,1056,827,0,1,False,False,False,False,1084.34,14515.34,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147337,227.10,8.30,mousemove,305,693,133.00,250.00,305,1341,1064,827,0,1,False,False,False,False,963.86,-14516.21,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147346,235.50,8.40,mousemove,312,693,140.00,250.00,312,1341,1071,827,0,1,False,False,False,False,833.33,-15538.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147354,243.90,8.40,mousemove,321,693,149.00,250.00,321,1341,1080,827,0,1,False,False,False,False,1071.43,28345.07,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147363,252.80,8.90,mousemove,329,693,157.00,250.00,329,1341,1088,827,0,1,False,False,False,False,898.88,-19388.04,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147371,260.70,7.90,mousemove,338,693,166.00,250.00,338,1341,1097,827,0,1,False,False,False,False,1139.24,30425.38,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147379,268.90,8.20,mousemove,344,693,172.00,250.00,344,1341,1103,827,0,1,False,False,False,False,731.71,-49699.11,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147387,277.10,8.20,mousemove,351,693,179.00,250.00,351,1341,1110,827,0,1,False,False,False,False,853.66,14871.77,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147396,285.40,8.30,mousemove,359,693,187.00,250.00,359,1341,1118,827,0,1,False,False,False,False,963.86,13276.56,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147404,293.80,8.40,mousemove,372,693,200.00,250.00,372,1341,1131,827,0,1,False,False,False,False,1547.62,69495.12,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147412,302.10,8.30,mousemove,375,693,203.00,250.00,375,1341,1134,827,0,1,False,False,False,False,361.45,-142912.56,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147422,311.20,9.10,mousemove,378,693,206.00,250.00,378,1341,1137,827,0,1,False,False,False,False,329.67,-3492.27,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147429,318.90,7.70,mousemove,382,693,210.00,250.00,382,1341,1141,827,0,1,False,False,False,False,519.48,24650.72,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147437,327.20,8.30,mousemove,386,693,214.00,250.00,386,1341,1145,827,0,1,False,False,False,False,481.93,-4524.37,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147446,335.50,8.30,mousemove,389,694,217.00,251.00,389,1342,1148,828,0,1,False,False,False,False,381.00,-12160.57,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147454,343.80,8.30,mousemove,391,694,219.00,251.00,391,1342,1150,828,0,1,False,False,False,False,240.96,-16871.82,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147463,352.90,9.10,mousemove,393,695,221.00,252.00,393,1343,1152,829,0,1,False,False,False,False,245.72,523.27,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147471,360.50,7.60,mousemove,395,695,223.00,252.00,395,1343,1154,829,0,1,False,False,False,False,263.16,2294.46,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147480,369.60,9.10,mousemove,396,696,224.00,253.00,396,1344,1155,830,0,1,False,False,False,False,155.41,-11840.87,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147487,376.90,7.30,mousemove,397,696,225.00,253.00,397,1344,1156,830,0,1,False,False,False,False,136.99,-2523.79,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147496,385.60,8.70,mousemove,399,697,227.00,254.00,399,1345,1158,831,0,1,False,False,False,False,257.02,13796.47,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147505,394.50,8.90,mousemove,400,697,228.00,254.00,400,1345,1159,831,0,1,False,False,False,False,112.36,-16253.98,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147512,401.60,7.10,mousemove,401,698,229.00,255.00,401,1346,1160,832,0,1,False,False,False,False,199.19,12228.87,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147522,411.30,9.70,mousemove,402,698,230.00,255.00,402,1346,1161,832,0,1,False,False,False,False,103.09,-9906.93,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147529,418.20,6.90,mousemove,403,699,231.00,256.00,403,1347,1162,833,0,1,False,False,False,False,204.96,14763.55,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147538,427.20,9.00,mousemove,404,699,232.00,256.00,404,1347,1163,833,0,1,False,False,False,False,111.11,-10427.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147547,436.30,9.10,mousemove,405,700,233.00,257.00,405,1348,1164,834,0,1,False,False,False,False,155.41,4867.92,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147554,443.40,7.10,mousemove,406,700,234.00,257.00,406,1348,1165,834,0,1,False,False,False,False,140.85,-2051.40,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147563,452.20,8.80,mousemove,407,701,235.00,258.00,407,1349,1166,835,0,1,False,False,False,False,160.71,2256.37,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147572,461.10,8.90,mousemove,409,701,237.00,258.00,409,1349,1168,835,0,1,False,False,False,False,224.72,7192.03,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147579,468.20,7.10,mousemove,410,702,238.00,259.00,410,1350,1169,836,0,1,False,False,False,False,199.19,-3596.48,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147588,477.90,9.70,mousemove,412,702,240.00,259.00,412,1350,1171,836,0,1,False,False,False,False,206.19,721.19,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147596,485.50,7.60,mousemove,414,703,242.00,260.00,414,1351,1173,837,0,1,False,False,False,False,294.22,11582.83,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147605,494.60,9.10,mousemove,415,703,243.00,260.00,415,1351,1174,837,0,1,False,False,False,False,109.89,-20256.03,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147613,502.20,7.60,mousemove,417,704,245.00,261.00,417,1352,1176,838,0,1,False,False,False,False,294.22,24253.88,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147622,511.30,9.10,mousemove,418,704,246.00,261.00,418,1352,1177,838,0,1,False,False,False,False,109.89,-20256.03,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147630,519.10,7.80,mousemove,419,704,247.00,261.00,419,1352,1178,838,0,1,False,False,False,False,128.21,2348.09,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147638,527.40,8.30,mousemove,420,705,248.00,262.00,420,1353,1179,839,0,1,False,False,False,False,170.39,5081.59,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147647,536.20,8.80,mousemove,421,705,249.00,262.00,421,1353,1180,839,0,1,False,False,False,False,113.64,-6449.28,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147654,543.20,7.00,mousemove,421,706,249.00,263.00,421,1354,1180,840,0,1,False,False,False,False,142.86,4173.88,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147663,552.20,9.00,mousemove,422,706,250.00,263.00,422,1354,1181,840,0,1,False,False,False,False,111.11,-3527.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147671,560.60,8.40,mousemove,422,706,250.00,263.00,422,1354,1181,840,0,1,False,False,False,False,0.00,-13227.38,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147695,584.40,23.80,mousemove,423,707,251.00,264.00,423,1355,1182,841,0,1,False,False,False,False,59.42,2496.67,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147704,593.90,9.50,mousemove,423,707,251.00,264.00,423,1355,1182,841,0,1,False,False,False,False,0.00,-6254.74,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147712,602.00,8.10,mousemove,423,707,251.00,264.00,423,1355,1182,841,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147729,618.70,16.70,mousemove,423,708,251.00,265.00,423,1356,1182,842,0,1,False,False,False,False,59.88,3585.64,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934147110_to0etd08b,1763934147746,635.60,16.90,mousemove,423,708,251.00,265.00,423,1356,1182,842,0,1,False,False,False,False,0.00,-3543.20,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
