session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_pk3irzz6,1763385749372,8806.3,8.4,mousemove,246,470,216,197,246,470,246,595,0,0,False,False,False,False,1097.565
S_pk3irzz6,1763385749381,8814.6,8.3,mousemove,250,469,221,197,250,469,250,594,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385749389,8823.0,8.4,mousemove,258,468,228,195,258,468,258,593,0,0,False,False,False,False,959.793
S_pk3irzz6,1763385749397,8831.3,8.3,mousemove,266,466,237,193,266,466,266,591,0,0,False,False,False,False,993.519
S_pk3irzz6,1763385749406,8839.7,8.4,mousemove,273,464,244,191,273,464,273,589,0,0,False,False,False,False,866.68
S_pk3irzz6,1763385749414,8848.1,8.4,mousemove,280,463,251,190,280,463,280,588,0,0,False,False,False,False,841.794
S_pk3irzz6,1763385749422,8856.3,8.2,mousemove,287,462,257,189,287,462,287,587,0,0,False,False,False,False,862.325
S_pk3irzz6,1763385749431,8864.7,8.4,mousemove,299,460,270,187,299,460,299,585,0,0,False,False,False,False,1448.277
S_pk3irzz6,1763385749439,8873.0,8.3,mousemove,305,459,276,186,305,459,305,584,0,0,False,False,False,False,732.863
S_pk3irzz6,1763385749447,8881.3,8.3,mousemove,311,459,282,186,311,459,311,584,0,0,False,False,False,False,722.892
S_pk3irzz6,1763385749456,8889.6,8.3,mousemove,318,458,289,185,318,458,318,583,0,0,False,False,False,False,851.936
S_pk3irzz6,1763385749464,8897.9,8.3,mousemove,324,457,294,184,324,457,324,582,0,0,False,False,False,False,732.863
S_pk3irzz6,1763385749472,8906.3,8.4,mousemove,330,456,300,183,330,456,330,581,0,0,False,False,False,False,724.138
S_pk3irzz6,1763385749481,8914.6,8.3,mousemove,337,455,307,182,337,455,337,580,0,0,False,False,False,False,851.936
S_pk3irzz6,1763385749489,8922.9,8.3,mousemove,342,455,313,182,342,455,342,580,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385749497,8931.3,8.4,mousemove,348,454,319,181,348,454,348,579,0,0,False,False,False,False,724.138
S_pk3irzz6,1763385749506,8939.6,8.3,mousemove,354,453,325,180,354,453,354,578,0,0,False,False,False,False,732.863
S_pk3irzz6,1763385749514,8947.8,8.2,mousemove,360,451,331,179,360,451,360,576,0,0,False,False,False,False,771.287
S_pk3irzz6,1763385749522,8956.2,8.4,mousemove,366,450,337,177,366,450,366,575,0,0,False,False,False,False,724.138
S_pk3irzz6,1763385749530,8964.4,8.2,mousemove,371,449,342,176,371,449,371,574,0,0,False,False,False,False,621.832
S_pk3irzz6,1763385749539,8972.8,8.4,mousemove,377,447,348,174,377,447,377,572,0,0,False,False,False,False,752.923
S_pk3irzz6,1763385749547,8981.2,8.4,mousemove,382,446,353,173,382,446,382,571,0,0,False,False,False,False,607.026
S_pk3irzz6,1763385749556,8989.6,8.4,mousemove,387,444,358,171,387,444,387,569,0,0,False,False,False,False,641.091
S_pk3irzz6,1763385749564,8997.9,8.3,mousemove,392,443,362,170,392,443,392,568,0,0,False,False,False,False,614.34
S_pk3irzz6,1763385749572,9006.3,8.4,mousemove,396,441,366,168,396,441,396,566,0,0,False,False,False,False,532.397
S_pk3irzz6,1763385749581,9014.6,8.3,mousemove,400,440,371,167,400,440,400,565,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385749589,9022.9,8.3,mousemove,404,439,374,166,404,439,404,564,0,0,False,False,False,False,496.76
S_pk3irzz6,1763385749597,9031.2,8.3,mousemove,407,438,378,165,407,438,407,563,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385749606,9039.5,8.3,mousemove,409,437,380,164,409,437,409,562,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385749614,9047.9,8.4,mousemove,414,435,385,162,414,435,414,560,0,0,False,False,False,False,641.091
S_pk3irzz6,1763385749622,9056.3,8.4,mousemove,417,434,388,161,417,434,417,559,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385749631,9064.5,8.2,mousemove,420,432,391,159,420,432,420,557,0,0,False,False,False,False,439.701
S_pk3irzz6,1763385749639,9072.8,8.3,mousemove,423,431,394,158,423,431,423,556,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385749648,9082.2,9.4,mousemove,425,431,396,158,425,431,425,556,0,0,False,False,False,False,212.766
S_pk3irzz6,1763385749656,9089.6,7.4,mousemove,427,429,398,157,427,429,427,554,0,0,False,False,False,False,382.22
S_pk3irzz6,1763385749664,9098.2,8.6,mousemove,434,426,404,153,434,426,434,551,0,0,False,False,False,False,885.555
S_pk3irzz6,1763385749673,9106.9,8.7,mousemove,436,425,407,152,436,425,436,550,0,0,False,False,False,False,257.019
S_pk3irzz6,1763385749681,9114.8,7.9,mousemove,437,424,408,152,437,424,437,549,0,0,False,False,False,False,179.014
S_pk3irzz6,1763385749689,9122.9,8.1,mousemove,439,423,410,150,439,423,439,548,0,0,False,False,False,False,276.058
S_pk3irzz6,1763385749697,9131.2,8.3,mousemove,441,422,412,149,441,422,441,547,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385749706,9139.6,8.4,mousemove,443,420,414,147,443,420,443,545,0,0,False,False,False,False,336.718
S_pk3irzz6,1763385749715,9148.8,9.2,mousemove,445,419,415,146,445,419,445,544,0,0,False,False,False,False,243.051
S_pk3irzz6,1763385749722,9156.4,7.6,mousemove,447,418,417,145,447,418,447,543,0,0,False,False,False,False,294.219
S_pk3irzz6,1763385749731,9164.6,8.2,mousemove,448,416,419,144,448,416,448,541,0,0,False,False,False,False,272.691
S_pk3irzz6,1763385749739,9172.9,8.3,mousemove,450,415,420,142,450,415,450,540,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385749747,9181.2,8.3,mousemove,451,414,422,141,451,414,451,539,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385749756,9189.6,8.4,mousemove,453,413,423,140,453,413,453,538,0,0,False,False,False,False,266.199
S_pk3irzz6,1763385749781,9214.6,25.0,mousemove,457,409,428,136,457,409,457,534,0,0,False,False,False,False,226.274
S_pk3irzz6,1763385749789,9222.8,8.2,mousemove,460,407,430,134,460,407,460,532,0,0,False,False,False,False,439.701
S_pk3irzz6,1763385749797,9231.0,8.2,mousemove,462,406,432,133,462,406,462,531,0,0,False,False,False,False,272.691
S_pk3irzz6,1763385749806,9239.6,8.6,mousemove,463,404,434,131,463,404,463,529,0,0,False,False,False,False,260.008
S_pk3irzz6,1763385749814,9247.9,8.3,mousemove,464,403,435,130,464,403,464,528,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385749823,9257.2,9.3,mousemove,466,402,436,129,466,402,466,527,0,0,False,False,False,False,240.437
S_pk3irzz6,1763385749831,9264.6,7.4,mousemove,467,401,438,128,467,401,467,526,0,0,False,False,False,False,191.11
S_pk3irzz6,1763385749839,9272.8,8.2,mousemove,469,399,1,20,469,399,469,524,0,0,False,False,False,False,344.93
S_pk3irzz6,1763385749847,9281.2,8.4,mousemove,470,398,2,19,470,398,470,523,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385749855,9289.5,8.3,mousemove,471,398,3,18,471,398,471,523,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385749864,9297.9,8.4,mousemove,471,397,4,17,471,397,471,522,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385749872,9306.3,8.4,mousemove,472,397,4,17,472,397,472,522,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385749881,9314.6,8.3,mousemove,472,397,5,17,472,397,472,522,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385749889,9322.9,8.3,mousemove,472,396,5,16,472,396,472,521,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385749897,9331.2,8.3,mousemove,473,396,5,16,473,396,473,521,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385749906,9339.6,8.4,mousemove,473,396,5,16,473,396,473,521,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385750038,9471.7,132.1,mousemove,473,396,5,16,473,396,473,521,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385750354,9788.3,316.6,keydown,473,396,0,0,473,396,473,396,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385750495,9928.6,140.3,keyup,473,396,0,0,473,396,473,396,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385750757,10191.3,262.7,mousemove,471,396,442,124,471,396,471,521,0,0,False,False,False,False,7.613
S_pk3irzz6,1763385750764,10198.0,6.7,mousemove,466,397,437,124,466,397,466,522,0,0,False,False,False,False,761.048
S_pk3irzz6,1763385750772,10206.4,8.4,mousemove,460,399,431,126,460,399,460,524,0,0,False,False,False,False,752.923
S_pk3irzz6,1763385750781,10214.7,8.3,mousemove,453,401,423,128,453,401,453,526,0,0,False,False,False,False,877.122
S_pk3irzz6,1763385750789,10222.9,8.2,mousemove,444,403,414,130,444,403,444,528,0,0,False,False,False,False,1124.335
S_pk3irzz6,1763385750797,10231.3,8.4,mousemove,435,405,406,132,435,405,435,530,0,0,False,False,False,False,1097.565
S_pk3irzz6,1763385750806,10239.6,8.3,mousemove,427,406,397,134,427,406,427,531,0,0,False,False,False,False,971.356
S_pk3irzz6,1763385750814,10248.0,8.4,mousemove,418,408,388,135,418,408,418,533,0,0,False,False,False,False,1097.565
S_pk3irzz6,1763385750822,10256.3,8.3,mousemove,408,410,379,137,408,410,408,535,0,0,False,False,False,False,1228.679
S_pk3irzz6,1763385750831,10264.6,8.3,mousemove,391,414,362,141,391,414,391,539,0,0,False,False,False,False,2104.126
S_pk3irzz6,1763385750839,10272.9,8.3,mousemove,375,417,346,145,375,417,375,542,0,0,False,False,False,False,1961.304
S_pk3irzz6,1763385750847,10281.2,8.3,mousemove,359,421,330,149,359,421,359,546,0,0,False,False,False,False,1987.039
S_pk3irzz6,1763385750856,10289.5,8.3,mousemove,345,426,315,153,345,426,345,551,0,0,False,False,False,False,1791.093
S_pk3irzz6,1763385750864,10298.0,8.5,mousemove,333,430,303,157,333,430,333,555,0,0,False,False,False,False,1488.131
S_pk3irzz6,1763385750872,10306.3,8.3,mousemove,327,432,298,159,327,432,327,557,0,0,False,False,False,False,761.995
S_pk3irzz6,1763385750881,10314.6,8.3,mousemove,318,436,289,163,318,436,318,561,0,0,False,False,False,False,1186.609
S_pk3irzz6,1763385750889,10322.9,8.3,mousemove,310,440,281,167,310,440,310,565,0,0,False,False,False,False,1077.623
S_pk3irzz6,1763385750897,10331.3,8.4,mousemove,304,442,275,169,304,442,304,567,0,0,False,False,False,False,752.923
S_pk3irzz6,1763385750906,10339.6,8.3,mousemove,299,445,269,172,299,445,299,570,0,0,False,False,False,False,702.524
S_pk3irzz6,1763385750914,10347.9,8.3,mousemove,294,448,265,175,294,448,294,573,0,0,False,False,False,False,702.524
S_pk3irzz6,1763385750922,10356.2,8.3,mousemove,290,450,261,177,290,450,290,575,0,0,False,False,False,False,538.812
S_pk3irzz6,1763385750931,10364.6,8.4,mousemove,287,452,257,179,287,452,287,577,0,0,False,False,False,False,429.232
S_pk3irzz6,1763385750939,10372.9,8.3,mousemove,285,453,256,180,285,453,285,578,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385750947,10381.3,8.4,mousemove,283,454,253,181,283,454,283,579,0,0,False,False,False,False,266.199
S_pk3irzz6,1763385750956,10389.5,8.2,mousemove,281,456,252,183,281,456,281,581,0,0,False,False,False,False,344.93
S_pk3irzz6,1763385750964,10397.9,8.4,mousemove,280,457,250,184,280,457,280,582,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385750972,10406.2,8.3,mousemove,278,457,249,184,278,457,278,582,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385750981,10414.6,8.4,mousemove,277,458,248,185,277,458,277,583,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385750989,10423.0,8.4,mousemove,277,459,247,186,277,459,277,584,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385750998,10431.8,8.8,mousemove,274,461,245,188,274,461,274,586,0,0,False,False,False,False,409.722
S_pk3irzz6,1763385751006,10440.0,8.2,mousemove,273,462,244,189,273,462,273,587,0,0,False,False,False,False,172.465
S_pk3irzz6,1763385751014,10448.0,8.0,mousemove,271,462,242,190,271,462,271,587,0,0,False,False,False,False,250.0
S_pk3irzz6,1763385751022,10456.3,8.3,mousemove,270,463,241,190,270,463,270,588,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385751031,10464.7,8.4,mousemove,269,464,239,191,269,464,269,589,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385751039,10473.0,8.3,mousemove,267,465,238,192,267,465,267,590,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385751047,10481.2,8.2,mousemove,266,466,237,193,266,466,266,591,0,0,False,False,False,False,172.465
S_pk3irzz6,1763385751055,10489.5,8.3,mousemove,265,467,236,194,265,467,265,592,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385751064,10498.5,9.0,mousemove,264,467,235,194,264,467,264,592,0,0,False,False,False,False,111.111
S_pk3irzz6,1763385751072,10506.3,7.8,mousemove,264,468,234,195,264,468,264,593,0,0,False,False,False,False,128.205
S_pk3irzz6,1763385751081,10514.6,8.3,mousemove,264,468,234,195,264,468,264,593,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751089,10523.0,8.4,mousemove,263,468,234,195,263,468,263,593,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385751097,10531.3,8.3,mousemove,263,469,234,196,263,469,263,594,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385751106,10539.6,8.3,mousemove,263,469,233,196,263,469,263,594,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751114,10548.0,8.4,mousemove,263,469,233,196,263,469,263,594,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751122,10556.3,8.3,mousemove,262,470,232,197,262,470,262,595,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385751131,10564.6,8.3,mousemove,261,470,232,198,261,470,261,595,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385751139,10572.8,8.2,mousemove,261,471,231,198,261,471,261,596,0,0,False,False,False,False,121.951
S_pk3irzz6,1763385751147,10581.2,8.4,mousemove,260,472,231,199,260,472,260,597,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385751157,10590.5,9.3,mousemove,259,473,230,200,259,473,259,598,0,0,False,False,False,False,152.066
S_pk3irzz6,1763385751164,10597.9,7.4,mousemove,258,474,228,201,258,474,258,599,0,0,False,False,False,False,191.11
S_pk3irzz6,1763385751172,10606.4,8.5,mousemove,256,475,226,202,256,475,256,600,0,0,False,False,False,False,263.067
S_pk3irzz6,1763385751181,10614.7,8.3,mousemove,255,476,225,203,255,476,255,601,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385751189,10622.9,8.2,mousemove,253,477,224,204,253,477,253,602,0,0,False,False,False,False,272.691
S_pk3irzz6,1763385751197,10631.2,8.3,mousemove,251,477,222,205,251,477,251,602,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385751206,10639.6,8.4,mousemove,250,478,220,205,250,478,250,603,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385751214,10647.9,8.3,mousemove,248,479,219,206,248,479,248,604,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385751222,10656.2,8.3,mousemove,246,479,217,206,246,479,246,604,0,0,False,False,False,False,240.964
S_pk3irzz6,1763385751231,10664.6,8.4,mousemove,245,480,216,207,245,480,245,605,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385751239,10673.0,8.4,mousemove,244,480,215,207,244,480,244,605,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385751247,10681.3,8.3,mousemove,243,480,213,207,243,480,243,605,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385751256,10689.7,8.4,mousemove,242,480,212,208,242,480,242,605,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385751264,10698.0,8.3,mousemove,241,481,211,208,241,481,241,606,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385751272,10706.3,8.3,mousemove,240,481,210,208,240,481,240,606,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385751281,10714.7,8.4,mousemove,238,481,26,6,238,481,238,606,0,0,False,False,False,False,238.095
S_pk3irzz6,1763385751289,10722.9,8.2,mousemove,237,481,25,6,237,481,237,606,0,0,False,False,False,False,121.951
S_pk3irzz6,1763385751297,10731.3,8.4,mousemove,237,482,25,6,237,482,237,607,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385751306,10739.7,8.4,mousemove,236,482,24,6,236,482,236,607,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385751314,10748.0,8.3,mousemove,235,482,23,7,235,482,235,607,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385751322,10756.2,8.2,mousemove,235,482,23,7,235,482,235,607,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751331,10764.7,8.5,mousemove,235,482,23,7,235,482,235,607,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751339,10773.0,8.3,mousemove,234,482,22,7,234,482,234,607,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385751347,10781.2,8.2,mousemove,234,483,22,7,234,483,234,608,0,0,False,False,False,False,121.951
S_pk3irzz6,1763385751372,10806.3,25.1,mousemove,234,483,22,7,234,483,234,608,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751386,10819.9,13.6,mousemove,234,483,22,8,234,483,234,608,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751394,10828.3,8.4,mousemove,234,483,21,8,234,483,234,608,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751402,10836.4,8.1,mousemove,233,483,21,8,233,483,233,608,0,0,False,False,False,False,123.457
S_pk3irzz6,1763385751411,10844.6,8.2,mousemove,233,483,21,8,233,483,233,608,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751419,10852.6,8.0,mousemove,233,483,21,8,233,483,233,608,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751426,10860.3,7.7,mousemove,232,483,20,8,232,483,232,608,0,0,False,False,False,False,129.87
S_pk3irzz6,1763385751434,10868.0,7.7,mousemove,232,483,20,8,232,483,232,608,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751442,10876.4,8.4,mousemove,232,484,20,8,232,484,232,609,0,0,False,False,False,False,119.048
S_pk3irzz6,1763385751450,10884.2,7.8,mousemove,232,484,20,8,232,484,232,609,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751458,10892.3,8.1,mousemove,231,484,19,8,231,484,231,609,0,0,False,False,False,False,123.457
S_pk3irzz6,1763385751483,10917.1,24.8,mousemove,231,484,19,9,231,484,231,609,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751490,10924.4,7.3,mousemove,231,484,19,9,231,484,231,609,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751543,10977.3,52.9,keydown,231,484,0,0,231,484,231,484,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385751715,11149.4,172.1,keyup,231,484,0,0,231,484,231,484,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385752050,11483.8,334.4,mousemove,232,484,203,211,232,484,232,609,0,0,False,False,False,False,2.99
S_pk3irzz6,1763385752056,11490.3,6.5,mousemove,236,483,206,210,236,483,236,608,0,0,False,False,False,False,634.324
S_pk3irzz6,1763385752064,11498.2,7.9,mousemove,241,480,212,207,241,480,241,605,0,0,False,False,False,False,738.095
S_pk3irzz6,1763385752072,11506.3,8.1,mousemove,247,477,217,204,247,477,247,602,0,0,False,False,False,False,828.173
S_pk3irzz6,1763385752081,11514.6,8.3,mousemove,253,474,223,201,253,474,253,599,0,0,False,False,False,False,808.217
S_pk3irzz6,1763385752089,11522.9,8.3,mousemove,267,468,237,195,267,468,267,593,0,0,False,False,False,False,1835.126
S_pk3irzz6,1763385752097,11531.3,8.4,mousemove,282,460,253,187,282,460,282,585,0,0,False,False,False,False,2023.81
S_pk3irzz6,1763385752106,11539.6,8.3,mousemove,290,455,261,182,290,455,290,580,0,0,False,False,False,False,1136.624
S_pk3irzz6,1763385752114,11547.8,8.2,mousemove,319,440,290,167,319,440,319,565,0,0,False,False,False,False,3981.665
S_pk3irzz6,1763385752123,11557.2,9.4,mousemove,328,436,299,163,328,436,328,561,0,0,False,False,False,False,1047.751
S_pk3irzz6,1763385752131,11564.7,7.5,mousemove,347,427,317,154,347,427,347,552,0,0,False,False,False,False,2803.173
S_pk3irzz6,1763385752139,11573.0,8.3,mousemove,363,419,334,146,363,419,363,544,0,0,False,False,False,False,2155.246
S_pk3irzz6,1763385752147,11581.2,8.2,mousemove,380,411,350,138,380,411,380,536,0,0,False,False,False,False,2291.255
S_pk3irzz6,1763385752156,11589.6,8.4,mousemove,395,404,366,131,395,404,395,529,0,0,False,False,False,False,1970.589
S_pk3irzz6,1763385752164,11598.5,8.9,mousemove,410,398,381,125,410,398,410,523,0,0,False,False,False,False,1815.224
S_pk3irzz6,1763385752172,11606.3,7.8,mousemove,424,391,394,119,424,391,424,516,0,0,False,False,False,False,2006.728
S_pk3irzz6,1763385752181,11614.6,8.3,mousemove,436,386,407,113,436,386,436,511,0,0,False,False,False,False,1566.265
S_pk3irzz6,1763385752189,11623.0,8.4,mousemove,442,384,412,111,442,384,442,509,0,0,False,False,False,False,752.923
S_pk3irzz6,1763385752197,11631.2,8.2,mousemove,451,381,422,108,451,381,451,506,0,0,False,False,False,False,1156.931
S_pk3irzz6,1763385752206,11639.5,8.3,mousemove,459,377,430,104,459,377,459,502,0,0,False,False,False,False,1077.623
S_pk3irzz6,1763385752214,11647.9,8.4,mousemove,467,374,438,102,467,374,467,499,0,0,False,False,False,False,1017.143
S_pk3irzz6,1763385752223,11657.1,9.2,mousemove,473,372,444,99,473,372,473,497,0,0,False,False,False,False,687.452
S_pk3irzz6,1763385752231,11664.6,7.5,mousemove,479,369,450,97,479,369,479,494,0,0,False,False,False,False,894.427
S_pk3irzz6,1763385752239,11672.9,8.3,mousemove,484,367,455,95,484,367,484,492,0,0,False,False,False,False,648.815
S_pk3irzz6,1763385752247,11681.2,8.3,mousemove,486,366,457,93,486,366,486,491,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385752256,11689.6,8.4,mousemove,492,363,463,91,492,363,492,488,0,0,False,False,False,False,798.596
S_pk3irzz6,1763385752265,11698.6,9.0,mousemove,494,362,465,89,494,362,494,487,0,0,False,False,False,False,248.452
S_pk3irzz6,1763385752272,11706.3,7.7,mousemove,499,360,469,87,499,360,499,485,0,0,False,False,False,False,699.372
S_pk3irzz6,1763385752281,11714.6,8.3,mousemove,502,358,472,85,502,358,502,483,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385752289,11722.9,8.3,mousemove,505,357,475,84,505,357,505,482,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385752297,11731.3,8.4,mousemove,508,355,478,82,508,355,508,480,0,0,False,False,False,False,429.232
S_pk3irzz6,1763385752306,11739.6,8.3,mousemove,511,354,481,81,511,354,511,479,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385752314,11747.9,8.3,mousemove,514,352,484,79,514,352,514,477,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385752322,11756.3,8.4,mousemove,515,351,486,78,515,351,515,476,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385752331,11764.7,8.4,mousemove,518,350,489,77,518,350,518,475,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385752339,11773.0,8.3,mousemove,521,349,491,76,521,349,521,474,0,0,False,False,False,False,380.997
S_pk3irzz6,1763385752347,11781.4,8.4,mousemove,524,347,495,74,524,347,524,472,0,0,False,False,False,False,429.232
S_pk3irzz6,1763385752356,11789.7,8.3,mousemove,526,345,496,72,526,345,526,470,0,0,False,False,False,False,340.774
S_pk3irzz6,1763385752364,11797.9,8.2,mousemove,527,344,498,71,527,344,527,469,0,0,False,False,False,False,172.465
S_pk3irzz6,1763385752372,11806.2,8.3,mousemove,530,342,500,69,530,342,530,467,0,0,False,False,False,False,434.404
S_pk3irzz6,1763385752381,11814.5,8.3,mousemove,531,340,501,67,531,340,531,465,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385752389,11823.0,8.5,mousemove,532,339,503,66,532,339,532,464,0,0,False,False,False,False,166.378
S_pk3irzz6,1763385752397,11831.2,8.2,mousemove,534,337,504,65,534,337,534,462,0,0,False,False,False,False,344.93
S_pk3irzz6,1763385752406,11839.6,8.4,mousemove,535,336,506,63,535,336,535,461,0,0,False,False,False,False,168.359
S_pk3irzz6,1763385752414,11847.9,8.3,mousemove,536,335,507,62,536,335,536,460,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385752422,11856.3,8.4,mousemove,538,333,509,60,538,333,538,458,0,0,False,False,False,False,336.718
S_pk3irzz6,1763385752431,11864.6,8.3,mousemove,540,332,511,59,540,332,540,457,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385752439,11872.9,8.3,mousemove,542,331,512,58,542,331,542,456,0,0,False,False,False,False,269.406
S_pk3irzz6,1763385752447,11881.2,8.3,mousemove,543,330,514,57,543,330,543,455,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385752456,11889.5,8.3,mousemove,544,329,515,57,544,329,544,454,0,0,False,False,False,False,170.387
S_pk3irzz6,1763385752464,11897.8,8.3,mousemove,545,329,515,56,545,329,545,454,0,0,False,False,False,False,120.482
S_pk3irzz6,1763385752473,11907.1,9.3,mousemove,545,328,516,56,545,328,545,453,0,0,False,False,False,False,107.527
S_pk3irzz6,1763385752481,11914.6,7.5,mousemove,546,328,516,55,546,328,546,453,0,0,False,False,False,False,133.333
S_pk3irzz6,1763385752489,11923.0,8.4,mousemove,546,328,14,30,546,328,546,453,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385752497,11931.3,8.3,mousemove,546,328,14,30,546,328,546,453,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385752506,11939.6,8.3,mousemove,546,328,14,30,546,328,546,453,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385752723,12157.0,217.4,keydown,546,328,0,0,546,328,546,328,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385752858,12292.3,135.3,keyup,546,328,0,0,546,328,546,328,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753478,12911.6,619.3,mousemove,546,328,517,55,546,328,546,453,0,0,False,False,False,False,0.0
S_pk3irzz6,1763385753489,12922.9,11.3,mousemove,545,328,515,55,545,328,545,453,0,0,False,False,False,False,88.496
S_pk3irzz6,1763385753498,12932.2,9.3,mousemove,542,329,513,56,542,329,542,454,0,0,False,False,False,False,340.03
S_pk3irzz6,1763385753505,12939.3,7.1,mousemove,540,331,510,58,540,331,540,456,0,0,False,False,False,False,398.37
S_pk3irzz6,1763385753514,12947.7,8.4,mousemove,537,332,508,59,537,332,537,457,0,0,False,False,False,False,376.462
S_pk3irzz6,1763385753522,12956.0,8.3,mousemove,534,335,505,62,534,335,534,460,0,0,False,False,False,False,511.162
S_pk3irzz6,1763385753530,12964.4,8.4,mousemove,531,337,501,65,531,337,531,462,0,0,False,False,False,False,429.232
S_pk3irzz6,1763385753539,12972.8,8.4,mousemove,527,340,498,67,527,340,527,465,0,0,False,False,False,False,595.238
S_pk3irzz6,1763385753547,12981.0,8.2,mousemove,524,344,494,71,524,344,524,469,0,0,False,False,False,False,609.756
S_pk3irzz6,1763385753555,12989.4,8.4,mousemove,521,346,492,73,521,346,521,471,0,0,False,False,False,False,429.232
S_pk3irzz6,1763385753564,12997.7,8.3,mousemove,518,350,489,77,518,350,518,475,0,0,False,False,False,False,602.41
S_pk3irzz6,1763385753572,13006.0,8.3,mousemove,515,353,486,80,515,353,515,478,0,0,False,False,False,False,511.162
