session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763934149120_epqsqxet9,1763934149713,593.5,9.0,mousemove,412,316,240.0,271.5,412,964,1171,450,0,1,False,False,False,False,222.22,-4548.64,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149720,600.7,7.2,mousemove,411,316,239.0,271.5,411,964,1170,450,0,1,False,False,False,False,138.89,-11573.77,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149730,610.5,9.8,mousemove,409,316,237.0,271.5,409,964,1168,450,0,1,False,False,False,False,204.08,6652.21,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149737,617.1,6.6,mousemove,409,316,237.0,271.5,409,964,1168,450,0,1,False,False,False,False,0.0,-30921.21,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149746,626.1,9.0,mousemove,408,316,236.0,271.5,408,964,1167,450,0,1,False,False,False,False,111.11,12345.68,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149755,635.2,9.1,mousemove,407,316,235.0,271.5,407,964,1166,450,0,1,False,False,False,False,109.89,-134.05,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149762,642.2,7.0,mousemove,407,316,235.0,271.5,407,964,1166,450,0,1,False,False,False,False,0.0,-15698.57,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149771,651.5,9.3,mousemove,407,316,235.0,271.5,407,964,1166,450,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149796,676.4,24.9,mousemove,406,316,234.0,271.5,406,964,1165,450,0,1,False,False,False,False,40.16,1612.88,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149896,775.9,99.5,mousemove,406,316,234.0,271.5,406,964,1165,450,0,1,False,False,False,False,0.0,-403.62,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934149946,826.6,50.7,mousemove,406,316,234.0,271.5,406,964,1165,450,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934150021,901.6,75.0,mousemove,405,316,233.0,271.5,405,964,1164,450,0,1,False,False,False,False,13.33,177.78,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763934149120_epqsqxet9,1763934150039,919.2,17.6,mouseup,405,316,233.0,271.5,405,964,1164,450,0,0,False,False,False,False,0.0,-757.39,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,744,787,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940742328,5015.8,5015.8,mousemove,586,540,30.0,250.5,586,540,586,665,0,1,False,False,False,False,0.0,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940747588,10274.8,5259.0,mousemove,589,540,33.0,250.5,589,540,589,665,0,1,False,False,False,False,0.57,0.11,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940752845,15533.1,5258.3,mousemove,592,540,36.0,250.5,592,540,592,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940758103,20790.8,5257.7,mousemove,595,540,39.0,250.5,595,540,595,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940763358,26046.4,5255.6,mousemove,598,540,42.0,250.5,598,540,598,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940768618,31305.7,5259.3,mousemove,601,540,45.0,250.5,601,540,601,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940773875,36563.6,5257.9,mousemove,604,540,48.0,250.5,604,540,604,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940779135,41822.9,5259.3,mousemove,607,540,51.0,250.5,607,540,607,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940784390,47078.2,5255.3,mousemove,610,540,54.0,250.5,610,540,610,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940789649,52337.6,5259.4,mousemove,613,540,57.0,250.5,613,540,613,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940794909,57597.6,5260.0,mousemove,616,540,60.0,250.5,616,540,616,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940800169,62857.3,5259.7,mousemove,619,540,63.0,250.5,619,540,619,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940805426,68114.2,5256.9,mousemove,622,540,66.0,250.5,622,540,622,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940810686,73374.6,5260.4,mousemove,625,540,69.0,250.5,625,540,625,665,0,1,False,False,False,False,0.57,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940812172,74860.5,1485.9,mousemove,628,540,72.0,250.5,628,540,628,665,0,1,False,False,False,False,2.02,0.98,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940812431,75119.6,259.1,mousemove,631,540,75.0,250.5,631,540,631,665,0,1,False,False,False,False,11.58,36.89,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940812689,75377.3,257.7,mousemove,634,540,78.0,250.5,634,540,634,665,0,1,False,False,False,False,11.64,0.24,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940812947,75635.9,258.6,mousemove,637,540,81.0,250.5,637,540,637,665,0,1,False,False,False,False,11.6,-0.15,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940813128,75816.6,180.7,mousemove,458,756,-98.0,466.5,458,756,458,881,0,0,False,False,False,False,1552.46,8527.18,129.65,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940813206,75894.1,77.5,mousemove,640,540,84.0,248.87,640,540,640,665,0,1,False,False,False,False,3644.56,26994.86,-49.88,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940813464,76152.8,258.7,mousemove,643,540,87.0,250.5,643,540,643,665,0,1,False,False,False,False,11.6,-14043.15,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940737312_7wcppk4bi,1763940813720,76408.9,256.1,mouseup,643,540,87.0,250.5,643,540,643,665,0,0,False,False,False,False,0.0,-45.29,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940861630,11.7,11.7,mousemove,564,540,8.0,250.44,564,540,564,665,0,1,False,False,False,False,0.0,0.0,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940861889,270.5,258.8,mousemove,545,540,-11.0,250.5,545,540,545,665,0,1,False,False,False,False,73.42,283.68,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940862146,528.1,257.6,mousemove,526,540,-30.0,250.5,526,540,526,665,0,1,False,False,False,False,73.76,1.31,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940862218,599.7,71.6,mousemove,497,688,-59.0,398.5,497,688,497,813,0,0,False,False,False,False,2106.35,28388.09,101.09,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940862405,786.6,186.9,mousemove,507,540,-49.0,247.01,507,540,507,665,0,1,False,False,False,False,793.67,-7023.42,-86.13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940862663,1045.1,258.5,mousemove,488,540,-68.0,250.5,488,540,488,665,0,1,False,False,False,False,73.5,-2785.95,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940862922,1303.8,258.7,mousemove,469,540,-87.0,250.5,469,540,469,665,0,1,False,False,False,False,73.44,-0.22,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940863181,1562.4,258.6,mousemove,450,540,-106.0,250.5,450,540,450,665,0,1,False,False,False,False,73.47,0.13,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940863438,1820.2,257.8,mousemove,431,540,-125.0,246.57,431,540,431,665,0,1,False,False,False,False,73.7,0.89,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940863697,2078.5,258.3,mousemove,412,540,-144.0,246.5,412,540,412,665,0,1,False,False,False,False,73.56,-0.55,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940863955,2336.7,258.2,mousemove,393,540,-163.0,246.5,393,540,393,665,0,1,False,False,False,False,73.59,0.1,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940864213,2595.1,258.4,mousemove,374,540,-182.0,246.5,374,540,374,665,0,1,False,False,False,False,73.53,-0.23,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940864472,2853.5,258.4,mousemove,355,540,-201.0,246.5,355,540,355,665,0,1,False,False,False,False,73.53,-0.0,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940864730,3111.9,258.4,mousemove,336,540,-220.0,246.5,336,540,336,665,0,1,False,False,False,False,73.53,-0.0,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940864988,3370.2,258.3,mousemove,317,540,-239.0,246.5,317,540,317,665,0,1,False,False,False,False,73.56,0.11,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940865247,3628.4,258.2,mousemove,298,540,-258.0,246.5,298,540,298,665,0,1,False,False,False,False,73.59,0.1,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940865505,3886.8,258.4,mousemove,279,540,-277.0,246.5,279,540,279,665,0,1,False,False,False,False,73.53,-0.23,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940865763,4145.2,258.4,mousemove,260,540,-296.0,246.5,260,540,260,665,0,1,False,False,False,False,73.53,-0.0,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940866022,4403.4,258.2,mousemove,241,540,-315.0,246.5,241,540,241,665,0,1,False,False,False,False,73.59,0.22,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940866280,4661.8,258.4,mousemove,222,540,-334.0,246.5,222,540,222,665,0,1,False,False,False,False,73.53,-0.23,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940866537,4919.2,257.4,mousemove,203,540,-353.0,246.5,203,540,203,665,0,1,False,False,False,False,73.82,1.11,180.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763940861618_qodr4l12v,1763940866794,5175.8,256.6,mouseup,203,540,-353.0,246.5,203,540,203,665,0,0,False,False,False,False,0.0,-287.69,0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1512,982,1512,803,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128797,151.8,151.8,mousemove,592,534,36.0,244.5,592,534,592,659,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128805,159.5,7.7,mousemove,594,534,38.0,244.5,594,534,594,659,0,1,False,False,False,False,259.74,33732.5,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128814,168.4,8.9,mousemove,598,534,42.0,244.5,598,534,598,659,0,1,False,False,False,False,449.44,21314.4,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128822,176.8,8.4,mousemove,604,534,48.0,244.5,604,534,604,659,0,1,False,False,False,False,714.29,31529.25,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128830,184.7,7.9,mousemove,613,534,57.0,244.5,613,534,613,659,0,1,False,False,False,False,1139.24,53791.2,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128839,193.4,8.7,mousemove,628,534,72.0,244.5,628,534,628,659,0,1,False,False,False,False,1724.14,67229.65,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128847,202.0,8.6,mousemove,647,534,91.0,244.5,647,534,647,659,0,1,False,False,False,False,2209.3,56414.22,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128856,210.2,8.2,mousemove,658,534,102.0,244.5,658,534,658,659,0,1,False,False,False,False,1341.46,-105833.73,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128864,218.4,8.2,mousemove,670,534,114.0,244.5,670,534,670,659,0,1,False,False,False,False,1463.41,14872.52,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128872,226.4,8.0,mousemove,682,534,126.0,244.5,682,534,682,659,0,1,False,False,False,False,1500.0,4573.75,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128880,235.0,8.6,mousemove,694,534,138.0,244.5,694,534,694,659,0,1,False,False,False,False,1395.35,-12168.74,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128889,243.1,8.1,mousemove,705,534,149.0,244.5,705,534,705,659,0,1,False,False,False,False,1358.02,-4608.06,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128896,250.4,7.3,mousemove,714,534,158.0,244.5,714,534,714,659,0,1,False,False,False,False,1232.88,-17142.92,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128905,259.5,9.1,mousemove,725,534,169.0,244.5,725,534,725,659,0,1,False,False,False,False,1208.79,-2647.12,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128913,267.7,8.2,mousemove,735,534,179.0,244.5,735,534,735,659,0,1,False,False,False,False,1219.51,1307.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128922,276.2,8.5,mousemove,743,534,187.0,244.5,743,534,743,659,0,1,False,False,False,False,941.18,-32745.12,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128930,284.4,8.2,mousemove,751,534,195.0,244.5,751,534,751,659,0,1,False,False,False,False,975.61,4198.75,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128939,293.3,8.9,mousemove,757,534,201.0,244.5,757,534,757,659,0,1,False,False,False,False,674.16,-33871.09,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128947,301.2,7.9,mousemove,762,534,206.0,244.5,762,534,762,659,0,1,False,False,False,False,632.91,-5221.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128956,310.2,9.0,mousemove,765,534,209.0,244.5,765,534,765,659,0,1,False,False,False,False,333.33,-33286.3,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128963,317.8,7.6,mousemove,768,534,212.0,244.5,768,534,768,659,0,1,False,False,False,False,394.74,8079.85,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128972,326.8,9.0,mousemove,771,534,215.0,244.5,771,534,771,659,0,1,False,False,False,False,333.33,-6822.96,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128980,334.5,7.7,mousemove,774,534,218.0,244.5,774,534,774,659,0,1,False,False,False,False,389.61,7309.14,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128988,342.8,8.3,mousemove,776,535,220.0,245.5,776,535,776,660,0,1,False,False,False,False,269.41,-14482.44,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941128996,351.0,8.2,mousemove,778,535,222.0,245.5,778,535,778,660,0,1,False,False,False,False,243.9,-3110.68,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129005,359.3,8.3,mousemove,780,536,224.0,246.5,780,536,780,661,0,1,False,False,False,False,269.41,3072.99,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129013,367.7,8.4,mousemove,781,536,225.0,246.5,781,536,781,661,0,1,False,False,False,False,119.05,-17900.28,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129022,376.3,8.6,mousemove,782,537,226.0,247.5,782,537,782,662,0,1,False,False,False,False,164.44,5278.31,45.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763941128645_9qxi871tj,1763941129030,384.4,8.1,mousemove,783,537,227.0,247.5,783,537,783,662,0,1,False,False,False,False,123.46,-5059.66,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
